date,year,quarter,month,week,iso_week,day,year_month,weekday,weekday_name,karkausvuosi,no_days_month,fixed_nat_holidays_fin,midsummer_eve,midsummer,sundays_in_month,sat_in_month,weekend_days_in_month,a,b,c,d,e,f,g,easter_day,good_friday,second_e_day,ascension_day,arkipyha,arkipaiva,bankholidays_in_month,workdays_month,first_day_month,last_day_month
2026-02-24,2026,1,2,9,9,24,2026-2,3,Tuesday,FALSE,28,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,20,F,F
2026-02-25,2026,1,2,9,9,25,2026-2,4,Wednesday,FALSE,28,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,20,F,F
2026-02-26,2026,1,2,9,9,26,2026-2,5,Thursday,FALSE,28,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,20,F,F
2026-02-27,2026,1,2,9,9,27,2026-2,6,Friday,FALSE,28,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,20,F,F
2026-02-28,2026,1,2,9,9,28,2026-2,7,Saturday,FALSE,28,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,0,0,20,F,T
2026-03-01,2026,1,3,9,9,1,2026-3,1,Sunday,FALSE,31,0,0,0,5,4,9,12,2,3,12,2,24,5,0,0,0,0,0,0,0,22,T,F
2026-03-02,2026,1,3,10,10,2,2026-3,2,Monday,FALSE,31,0,0,0,5,4,9,12,2,3,12,2,24,5,0,0,0,0,0,1,0,22,F,F
2026-03-03,2026,1,3,10,10,3,2026-3,3,Tuesday,FALSE,31,0,0,0,5,4,9,12,2,3,12,2,24,5,0,0,0,0,0,1,0,22,F,F
2026-03-04,2026,1,3,10,10,4,2026-3,4,Wednesday,FALSE,31,0,0,0,5,4,9,12,2,3,12,2,24,5,0,0,0,0,0,1,0,22,F,F
2026-03-05,2026,1,3,10,10,5,2026-3,5,Thursday,FALSE,31,0,0,0,5,4,9,12,2,3,12,2,24,5,0,0,0,0,0,1,0,22,F,F
2026-03-06,2026,1,3,10,10,6,2026-3,6,Friday,FALSE,31,0,0,0,5,4,9,12,2,3,12,2,24,5,0,0,0,0,0,1,0,22,F,F
2026-03-07,2026,1,3,10,10,7,2026-3,7,Saturday,FALSE,31,0,0,0,5,4,9,12,2,3,12,2,24,5,0,0,0,0,0,0,0,22,F,F
2026-03-08,2026,1,3,10,10,8,2026-3,1,Sunday,FALSE,31,0,0,0,5,4,9,12,2,3,12,2,24,5,0,0,0,0,0,0,0,22,F,F
2026-03-09,2026,1,3,11,11,9,2026-3,2,Monday,FALSE,31,0,0,0,5,4,9,12,2,3,12,2,24,5,0,0,0,0,0,1,0,22,F,F
2026-03-10,2026,1,3,11,11,10,2026-3,3,Tuesday,FALSE,31,0,0,0,5,4,9,12,2,3,12,2,24,5,0,0,0,0,0,1,0,22,F,F
2026-03-11,2026,1,3,11,11,11,2026-3,4,Wednesday,FALSE,31,0,0,0,5,4,9,12,2,3,12,2,24,5,0,0,0,0,0,1,0,22,F,F
2026-03-12,2026,1,3,11,11,12,2026-3,5,Thursday,FALSE,31,0,0,0,5,4,9,12,2,3,12,2,24,5,0,0,0,0,0,1,0,22,F,F
2026-03-13,2026,1,3,11,11,13,2026-3,6,Friday,FALSE,31,0,0,0,5,4,9,12,2,3,12,2,24,5,0,0,0,0,0,1,0,22,F,F
2026-03-14,2026,1,3,11,11,14,2026-3,7,Saturday,FALSE,31,0,0,0,5,4,9,12,2,3,12,2,24,5,0,0,0,0,0,0,0,22,F,F
2026-03-15,2026,1,3,11,11,15,2026-3,1,Sunday,FALSE,31,0,0,0,5,4,9,12,2,3,12,2,24,5,0,0,0,0,0,0,0,22,F,F
2026-03-16,2026,1,3,12,12,16,2026-3,2,Monday,FALSE,31,0,0,0,5,4,9,12,2,3,12,2,24,5,0,0,0,0,0,1,0,22,F,F
2026-03-17,2026,1,3,12,12,17,2026-3,3,Tuesday,FALSE,31,0,0,0,5,4,9,12,2,3,12,2,24,5,0,0,0,0,0,1,0,22,F,F
2026-03-18,2026,1,3,12,12,18,2026-3,4,Wednesday,FALSE,31,0,0,0,5,4,9,12,2,3,12,2,24,5,0,0,0,0,0,1,0,22,F,F
2026-03-19,2026,1,3,12,12,19,2026-3,5,Thursday,FALSE,31,0,0,0,5,4,9,12,2,3,12,2,24,5,0,0,0,0,0,1,0,22,F,F
2026-03-20,2026,1,3,12,12,20,2026-3,6,Friday,FALSE,31,0,0,0,5,4,9,12,2,3,12,2,24,5,0,0,0,0,0,1,0,22,F,F
2026-03-21,2026,1,3,12,12,21,2026-3,7,Saturday,FALSE,31,0,0,0,5,4,9,12,2,3,12,2,24,5,0,0,0,0,0,0,0,22,F,F
2026-03-22,2026,1,3,12,12,22,2026-3,1,Sunday,FALSE,31,0,0,0,5,4,9,12,2,3,12,2,24,5,0,0,0,0,0,0,0,22,F,F
2026-03-23,2026,1,3,13,13,23,2026-3,2,Monday,FALSE,31,0,0,0,5,4,9,12,2,3,12,2,24,5,0,0,0,0,0,1,0,22,F,F
2026-03-24,2026,1,3,13,13,24,2026-3,3,Tuesday,FALSE,31,0,0,0,5,4,9,12,2,3,12,2,24,5,0,0,0,0,0,1,0,22,F,F
2026-03-25,2026,1,3,13,13,25,2026-3,4,Wednesday,FALSE,31,0,0,0,5,4,9,12,2,3,12,2,24,5,0,0,0,0,0,1,0,22,F,F
2026-03-26,2026,1,3,13,13,26,2026-3,5,Thursday,FALSE,31,0,0,0,5,4,9,12,2,3,12,2,24,5,0,0,0,0,0,1,0,22,F,F
2026-03-27,2026,1,3,13,13,27,2026-3,6,Friday,FALSE,31,0,0,0,5,4,9,12,2,3,12,2,24,5,0,0,0,0,0,1,0,22,F,F
2026-03-28,2026,1,3,13,13,28,2026-3,7,Saturday,FALSE,31,0,0,0,5,4,9,12,2,3,12,2,24,5,0,0,0,0,0,0,0,22,F,F
2026-03-29,2026,1,3,13,13,29,2026-3,1,Sunday,FALSE,31,0,0,0,5,4,9,12,2,3,12,2,24,5,0,0,0,0,0,0,0,22,F,F
2026-03-30,2026,1,3,14,14,30,2026-3,2,Monday,FALSE,31,0,0,0,5,4,9,12,2,3,12,2,24,5,0,0,0,0,0,1,0,22,F,F
2026-03-31,2026,1,3,14,14,31,2026-3,3,Tuesday,FALSE,31,0,0,0,5,4,9,12,2,3,12,2,24,5,0,0,0,0,0,1,0,22,F,T
2026-04-01,2026,2,4,14,14,1,2026-4,4,Wednesday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,3,20,T,F
2026-04-02,2026,2,4,14,14,2,2026-4,5,Thursday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,3,20,F,F
2026-04-03,2026,2,4,14,14,3,2026-4,6,Friday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,1,0,0,1,0,3,20,F,F
2026-04-04,2026,2,4,14,14,4,2026-4,7,Saturday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,0,3,20,F,F
2026-04-05,2026,2,4,14,14,5,2026-4,1,Sunday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,1,0,0,0,1,0,3,20,F,F
2026-04-06,2026,2,4,15,15,6,2026-4,2,Monday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,1,0,1,0,3,20,F,F
2026-04-07,2026,2,4,15,15,7,2026-4,3,Tuesday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,3,20,F,F
2026-04-08,2026,2,4,15,15,8,2026-4,4,Wednesday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,3,20,F,F
2026-04-09,2026,2,4,15,15,9,2026-4,5,Thursday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,3,20,F,F
2026-04-10,2026,2,4,15,15,10,2026-4,6,Friday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,3,20,F,F
2026-04-11,2026,2,4,15,15,11,2026-4,7,Saturday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,0,3,20,F,F
2026-04-12,2026,2,4,15,15,12,2026-4,1,Sunday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,0,3,20,F,F
2026-04-13,2026,2,4,16,16,13,2026-4,2,Monday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,3,20,F,F
2026-04-14,2026,2,4,16,16,14,2026-4,3,Tuesday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,3,20,F,F
2026-04-15,2026,2,4,16,16,15,2026-4,4,Wednesday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,3,20,F,F
2026-04-16,2026,2,4,16,16,16,2026-4,5,Thursday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,3,20,F,F
2026-04-17,2026,2,4,16,16,17,2026-4,6,Friday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,3,20,F,F
2026-04-18,2026,2,4,16,16,18,2026-4,7,Saturday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,0,3,20,F,F
2026-04-19,2026,2,4,16,16,19,2026-4,1,Sunday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,0,3,20,F,F
2026-04-20,2026,2,4,17,17,20,2026-4,2,Monday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,3,20,F,F
2026-04-21,2026,2,4,17,17,21,2026-4,3,Tuesday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,3,20,F,F
2026-04-22,2026,2,4,17,17,22,2026-4,4,Wednesday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,3,20,F,F
2026-04-23,2026,2,4,17,17,23,2026-4,5,Thursday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,3,20,F,F
2026-04-24,2026,2,4,17,17,24,2026-4,6,Friday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,3,20,F,F
2026-04-25,2026,2,4,17,17,25,2026-4,7,Saturday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,0,3,20,F,F
2026-04-26,2026,2,4,17,17,26,2026-4,1,Sunday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,0,3,20,F,F
2026-04-27,2026,2,4,18,18,27,2026-4,2,Monday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,3,20,F,F
2026-04-28,2026,2,4,18,18,28,2026-4,3,Tuesday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,3,20,F,F
2026-04-29,2026,2,4,18,18,29,2026-4,4,Wednesday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,3,20,F,F
2026-04-30,2026,2,4,18,18,30,2026-4,5,Thursday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,3,20,F,T
2026-05-01,2026,2,5,18,18,1,2026-5,6,Friday,FALSE,31,1,0,0,5,5,10,12,2,3,12,2,24,5,0,0,0,0,1,0,2,19,T,F
2026-05-02,2026,2,5,18,18,2,2026-5,7,Saturday,FALSE,31,0,0,0,5,5,10,12,2,3,12,2,24,5,0,0,0,0,0,0,2,19,F,F
2026-05-03,2026,2,5,18,18,3,2026-5,1,Sunday,FALSE,31,0,0,0,5,5,10,12,2,3,12,2,24,5,0,0,0,0,0,0,2,19,F,F
2026-05-04,2026,2,5,19,19,4,2026-5,2,Monday,FALSE,31,0,0,0,5,5,10,12,2,3,12,2,24,5,0,0,0,0,0,1,2,19,F,F
2026-05-05,2026,2,5,19,19,5,2026-5,3,Tuesday,FALSE,31,0,0,0,5,5,10,12,2,3,12,2,24,5,0,0,0,0,0,1,2,19,F,F
2026-05-06,2026,2,5,19,19,6,2026-5,4,Wednesday,FALSE,31,0,0,0,5,5,10,12,2,3,12,2,24,5,0,0,0,0,0,1,2,19,F,F
2026-05-07,2026,2,5,19,19,7,2026-5,5,Thursday,FALSE,31,0,0,0,5,5,10,12,2,3,12,2,24,5,0,0,0,0,0,1,2,19,F,F
2026-05-08,2026,2,5,19,19,8,2026-5,6,Friday,FALSE,31,0,0,0,5,5,10,12,2,3,12,2,24,5,0,0,0,0,0,1,2,19,F,F
2026-05-09,2026,2,5,19,19,9,2026-5,7,Saturday,FALSE,31,0,0,0,5,5,10,12,2,3,12,2,24,5,0,0,0,0,0,0,2,19,F,F
2026-05-10,2026,2,5,19,19,10,2026-5,1,Sunday,FALSE,31,0,0,0,5,5,10,12,2,3,12,2,24,5,0,0,0,0,0,0,2,19,F,F
2026-05-11,2026,2,5,20,20,11,2026-5,2,Monday,FALSE,31,0,0,0,5,5,10,12,2,3,12,2,24,5,0,0,0,0,0,1,2,19,F,F
2026-05-12,2026,2,5,20,20,12,2026-5,3,Tuesday,FALSE,31,0,0,0,5,5,10,12,2,3,12,2,24,5,0,0,0,0,0,1,2,19,F,F
2026-05-13,2026,2,5,20,20,13,2026-5,4,Wednesday,FALSE,31,0,0,0,5,5,10,12,2,3,12,2,24,5,0,0,0,0,0,1,2,19,F,F
2026-05-14,2026,2,5,20,20,14,2026-5,5,Thursday,FALSE,31,0,0,0,5,5,10,12,2,3,12,2,24,5,0,0,0,1,1,0,2,19,F,F
2026-05-15,2026,2,5,20,20,15,2026-5,6,Friday,FALSE,31,0,0,0,5,5,10,12,2,3,12,2,24,5,0,0,0,0,0,1,2,19,F,F
2026-05-16,2026,2,5,20,20,16,2026-5,7,Saturday,FALSE,31,0,0,0,5,5,10,12,2,3,12,2,24,5,0,0,0,0,0,0,2,19,F,F
2026-05-17,2026,2,5,20,20,17,2026-5,1,Sunday,FALSE,31,0,0,0,5,5,10,12,2,3,12,2,24,5,0,0,0,0,0,0,2,19,F,F
2026-05-18,2026,2,5,21,21,18,2026-5,2,Monday,FALSE,31,0,0,0,5,5,10,12,2,3,12,2,24,5,0,0,0,0,0,1,2,19,F,F
2026-05-19,2026,2,5,21,21,19,2026-5,3,Tuesday,FALSE,31,0,0,0,5,5,10,12,2,3,12,2,24,5,0,0,0,0,0,1,2,19,F,F
2026-05-20,2026,2,5,21,21,20,2026-5,4,Wednesday,FALSE,31,0,0,0,5,5,10,12,2,3,12,2,24,5,0,0,0,0,0,1,2,19,F,F
2026-05-21,2026,2,5,21,21,21,2026-5,5,Thursday,FALSE,31,0,0,0,5,5,10,12,2,3,12,2,24,5,0,0,0,0,0,1,2,19,F,F
2026-05-22,2026,2,5,21,21,22,2026-5,6,Friday,FALSE,31,0,0,0,5,5,10,12,2,3,12,2,24,5,0,0,0,0,0,1,2,19,F,F
2026-05-23,2026,2,5,21,21,23,2026-5,7,Saturday,FALSE,31,0,0,0,5,5,10,12,2,3,12,2,24,5,0,0,0,0,0,0,2,19,F,F
2026-05-24,2026,2,5,21,21,24,2026-5,1,Sunday,FALSE,31,0,0,0,5,5,10,12,2,3,12,2,24,5,0,0,0,0,0,0,2,19,F,F
2026-05-25,2026,2,5,22,22,25,2026-5,2,Monday,FALSE,31,0,0,0,5,5,10,12,2,3,12,2,24,5,0,0,0,0,0,1,2,19,F,F
2026-05-26,2026,2,5,22,22,26,2026-5,3,Tuesday,FALSE,31,0,0,0,5,5,10,12,2,3,12,2,24,5,0,0,0,0,0,1,2,19,F,F
2026-05-27,2026,2,5,22,22,27,2026-5,4,Wednesday,FALSE,31,0,0,0,5,5,10,12,2,3,12,2,24,5,0,0,0,0,0,1,2,19,F,F
2026-05-28,2026,2,5,22,22,28,2026-5,5,Thursday,FALSE,31,0,0,0,5,5,10,12,2,3,12,2,24,5,0,0,0,0,0,1,2,19,F,F
2026-05-29,2026,2,5,22,22,29,2026-5,6,Friday,FALSE,31,0,0,0,5,5,10,12,2,3,12,2,24,5,0,0,0,0,0,1,2,19,F,F
2026-05-30,2026,2,5,22,22,30,2026-5,7,Saturday,FALSE,31,0,0,0,5,5,10,12,2,3,12,2,24,5,0,0,0,0,0,0,2,19,F,F
2026-05-31,2026,2,5,22,22,31,2026-5,1,Sunday,FALSE,31,0,0,0,5,5,10,12,2,3,12,2,24,5,0,0,0,0,0,0,2,19,F,T
2026-06-01,2026,2,6,23,23,1,2026-6,2,Monday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,2,21,T,F
2026-06-02,2026,2,6,23,23,2,2026-6,3,Tuesday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,2,21,F,F
2026-06-03,2026,2,6,23,23,3,2026-6,4,Wednesday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,2,21,F,F
2026-06-04,2026,2,6,23,23,4,2026-6,5,Thursday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,2,21,F,F
2026-06-05,2026,2,6,23,23,5,2026-6,6,Friday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,2,21,F,F
2026-06-06,2026,2,6,23,23,6,2026-6,7,Saturday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,0,2,21,F,F
2026-06-07,2026,2,6,23,23,7,2026-6,1,Sunday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,0,2,21,F,F
2026-06-08,2026,2,6,24,24,8,2026-6,2,Monday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,2,21,F,F
2026-06-09,2026,2,6,24,24,9,2026-6,3,Tuesday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,2,21,F,F
2026-06-10,2026,2,6,24,24,10,2026-6,4,Wednesday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,2,21,F,F
2026-06-11,2026,2,6,24,24,11,2026-6,5,Thursday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,2,21,F,F
2026-06-12,2026,2,6,24,24,12,2026-6,6,Friday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,2,21,F,F
2026-06-13,2026,2,6,24,24,13,2026-6,7,Saturday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,0,2,21,F,F
2026-06-14,2026,2,6,24,24,14,2026-6,1,Sunday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,0,2,21,F,F
2026-06-15,2026,2,6,25,25,15,2026-6,2,Monday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,2,21,F,F
2026-06-16,2026,2,6,25,25,16,2026-6,3,Tuesday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,2,21,F,F
2026-06-17,2026,2,6,25,25,17,2026-6,4,Wednesday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,2,21,F,F
2026-06-18,2026,2,6,25,25,18,2026-6,5,Thursday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,2,21,F,F
2026-06-19,2026,2,6,25,25,19,2026-6,6,Friday,FALSE,30,0,1,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,1,0,2,21,F,F
2026-06-20,2026,2,6,25,25,20,2026-6,7,Saturday,FALSE,30,0,0,1,4,4,8,12,2,3,12,2,24,5,0,0,0,0,1,0,2,21,F,F
2026-06-21,2026,2,6,25,25,21,2026-6,1,Sunday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,0,2,21,F,F
2026-06-22,2026,2,6,26,26,22,2026-6,2,Monday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,2,21,F,F
2026-06-23,2026,2,6,26,26,23,2026-6,3,Tuesday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,2,21,F,F
2026-06-24,2026,2,6,26,26,24,2026-6,4,Wednesday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,2,21,F,F
2026-06-25,2026,2,6,26,26,25,2026-6,5,Thursday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,2,21,F,F
2026-06-26,2026,2,6,26,26,26,2026-6,6,Friday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,2,21,F,F
2026-06-27,2026,2,6,26,26,27,2026-6,7,Saturday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,0,2,21,F,F
2026-06-28,2026,2,6,26,26,28,2026-6,1,Sunday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,0,2,21,F,F
2026-06-29,2026,2,6,27,27,29,2026-6,2,Monday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,2,21,F,F
2026-06-30,2026,2,6,27,27,30,2026-6,3,Tuesday,FALSE,30,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,2,21,F,T
2026-07-01,2026,3,7,27,27,1,2026-7,4,Wednesday,FALSE,31,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,23,T,F
2026-07-02,2026,3,7,27,27,2,2026-7,5,Thursday,FALSE,31,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,23,F,F
2026-07-03,2026,3,7,27,27,3,2026-7,6,Friday,FALSE,31,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,23,F,F
2026-07-04,2026,3,7,27,27,4,2026-7,7,Saturday,FALSE,31,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,0,0,23,F,F
2026-07-05,2026,3,7,27,27,5,2026-7,1,Sunday,FALSE,31,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,0,0,23,F,F
2026-07-06,2026,3,7,28,28,6,2026-7,2,Monday,FALSE,31,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,23,F,F
2026-07-07,2026,3,7,28,28,7,2026-7,3,Tuesday,FALSE,31,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,23,F,F
2026-07-08,2026,3,7,28,28,8,2026-7,4,Wednesday,FALSE,31,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,23,F,F
2026-07-09,2026,3,7,28,28,9,2026-7,5,Thursday,FALSE,31,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,23,F,F
2026-07-10,2026,3,7,28,28,10,2026-7,6,Friday,FALSE,31,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,23,F,F
2026-07-11,2026,3,7,28,28,11,2026-7,7,Saturday,FALSE,31,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,0,0,23,F,F
2026-07-12,2026,3,7,28,28,12,2026-7,1,Sunday,FALSE,31,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,0,0,23,F,F
2026-07-13,2026,3,7,29,29,13,2026-7,2,Monday,FALSE,31,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,23,F,F
2026-07-14,2026,3,7,29,29,14,2026-7,3,Tuesday,FALSE,31,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,23,F,F
2026-07-15,2026,3,7,29,29,15,2026-7,4,Wednesday,FALSE,31,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,23,F,F
2026-07-16,2026,3,7,29,29,16,2026-7,5,Thursday,FALSE,31,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,23,F,F
2026-07-17,2026,3,7,29,29,17,2026-7,6,Friday,FALSE,31,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,23,F,F
2026-07-18,2026,3,7,29,29,18,2026-7,7,Saturday,FALSE,31,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,0,0,23,F,F
2026-07-19,2026,3,7,29,29,19,2026-7,1,Sunday,FALSE,31,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,0,0,23,F,F
2026-07-20,2026,3,7,30,30,20,2026-7,2,Monday,FALSE,31,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,23,F,F
2026-07-21,2026,3,7,30,30,21,2026-7,3,Tuesday,FALSE,31,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,23,F,F
2026-07-22,2026,3,7,30,30,22,2026-7,4,Wednesday,FALSE,31,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,23,F,F
2026-07-23,2026,3,7,30,30,23,2026-7,5,Thursday,FALSE,31,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,23,F,F
2026-07-24,2026,3,7,30,30,24,2026-7,6,Friday,FALSE,31,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,23,F,F
2026-07-25,2026,3,7,30,30,25,2026-7,7,Saturday,FALSE,31,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,0,0,23,F,F
2026-07-26,2026,3,7,30,30,26,2026-7,1,Sunday,FALSE,31,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,0,0,23,F,F
2026-07-27,2026,3,7,31,31,27,2026-7,2,Monday,FALSE,31,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,23,F,F
2026-07-28,2026,3,7,31,31,28,2026-7,3,Tuesday,FALSE,31,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,23,F,F
2026-07-29,2026,3,7,31,31,29,2026-7,4,Wednesday,FALSE,31,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,23,F,F
2026-07-30,2026,3,7,31,31,30,2026-7,5,Thursday,FALSE,31,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,23,F,F
2026-07-31,2026,3,7,31,31,31,2026-7,6,Friday,FALSE,31,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,23,F,T
2026-08-01,2026,3,8,31,31,1,2026-8,7,Saturday,FALSE,31,0,0,0,5,5,10,12,2,3,12,2,24,5,0,0,0,0,0,0,0,21,T,F
2026-08-02,2026,3,8,31,31,2,2026-8,1,Sunday,FALSE,31,0,0,0,5,5,10,12,2,3,12,2,24,5,0,0,0,0,0,0,0,21,F,F
2026-08-03,2026,3,8,32,32,3,2026-8,2,Monday,FALSE,31,0,0,0,5,5,10,12,2,3,12,2,24,5,0,0,0,0,0,1,0,21,F,F
2026-08-04,2026,3,8,32,32,4,2026-8,3,Tuesday,FALSE,31,0,0,0,5,5,10,12,2,3,12,2,24,5,0,0,0,0,0,1,0,21,F,F
